Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Director 1,Director 2,Country 1,Country 2,Genre 1,Genre 2,Genre 3,Language 1,Language 2
There Will Be Blood,2007,8.2,91,1,0,0,0,158,Paul Thomas Anderson,,United States,,Drama,,,English,American Sign Language
The Social Network,2010,7.7,96,1,0,0,0,120,David Fincher,,United States,,Biography,Drama,,English,French
Dallas Buyers Club,2013,8,93,1,0,0,0,117,Jean-Marc Vallée,,United States,,Biography,Drama,,English,Japanese
The Perks of Being a Wallflower,2012,8,86,1,0,0,0,103,Stephen Chbosky,,United States,,Drama,Romance,,English,
Life of Brian,1979,8.1,95,1,0,0,0,94,Terry Jones,,United Kingdom,,Comedy,,,English,Latin
Ex Machina,2015,7.7,92,1,0,0,0,108,Alex Garland,,United Kingdom,United States,Drama,Mystery,Sci-Fi,English,
Silver Linings Playbook,2012,7.7,92,1,0,0,0,122,David O. Russell,,United States,,Comedy,Drama,Romance,English,
District 9,2009,7.9,90,1,0,0,0,112,Neill Blomkamp,,South Africa,United States,Action,Sci-Fi,Thriller,English,Nyanja
The Irishman,2019,7.9,96,1,0,0,0,209,Martin Scorsese,,United States,,Biography,Crime,Drama,English,Italian
Moon,2009,7.9,90,1,0,0,0,97,Duncan Jones,,United Kingdom,United States,Drama,Mystery,Sci-Fi,English,Spanish
Marriage Story,2019,8,95,1,0,0,0,137,Noah Baumbach,,United Kingdom,United States,Comedy,Drama,Romance,English,Spanish
Drive,2011,7.8,92,1,0,1,0,100,Nicolas Winding Refn,,United States,,Crime,Drama,,English,Spanish
Train to Busan,2016,7.5,94,1,0,1,0,118,Sang-ho Yeon,,South Korea,,Action,Horror,Thriller,Korean,Hawaiian
Incredibles 2,2018,7.6,94,1,0,0,0,118,Brad Bird,,United States,,Animation,Action,Adventure,English,
Dangal,2016,8.4,88,1,0,0,0,161,Nitesh Tiwari,,India,,Action,Biography,Drama,Hindi,
Klaus,2019,8.2,94,1,0,0,0,96,Sergio Pablos,Carlos Martínez López,Spain,,Animation,Adventure,Comedy,English,Saami
Minority Report,2002,7.6,90,1,0,0,0,145,Steven Spielberg,,United States,,Action,Crime,Mystery,English,Swedish
Mystic River,2003,7.9,88,1,0,0,0,138,Clint Eastwood,,United States,Australia,Crime,Drama,Mystery,English,
Like Stars on Earth,2007,8.4,91,1,0,0,0,165,Aamir Khan,Amole Gupte,India,,Drama,Family,,Hindi,English
Ferris Bueller's Day Off,1986,7.8,80,1,0,0,0,103,John Hughes,,United States,,Comedy,,,English,German
Despicable Me,2010,7.6,81,1,0,0,0,95,Pierre Coffin,Chris Renaud,United States,France,Animation,Comedy,Family,English,
Hell or High Water,2016,7.6,97,1,0,0,0,102,David Mackenzie,,United States,,Action,Crime,Drama,English,
Sin City,2005,8,77,1,0,0,0,124,Frank Miller,Robert Rodriguez,United States,,Crime,Thriller,,English,
Ip Man,2008,8,85,1,0,0,0,106,Wilson Yip,,Hong Kong,China,Action,Adventure,Biography,Cantonese,Mandarin
Indiana Jones and the Temple of Doom,1984,7.6,85,1,0,0,0,118,Steven Spielberg,,United States,,Action,Adventure,,English,Sinhalese
The Theory of Everything,2014,7.7,79,1,0,0,0,123,James Marsh,,United Kingdom,Japan,Biography,Drama,Romance,English,French
The Pursuit of Happyness,2006,8,67,1,0,0,0,117,Gabriele Muccino,,United States,,Biography,Drama,,English,Cantonese
Senna,2010,8.5,93,1,0,0,0,106,Asif Kapadia,,United Kingdom,France,Documentary,Biography,Sport,English,Portuguese
Scott Pilgrim vs. the World,2010,7.5,81,1,0,0,0,112,Edgar Wright,,United States,United Kingdom,Action,Comedy,Fantasy,English,
Magnolia,1999,8,83,1,0,0,0,188,Paul Thomas Anderson,,United States,,Drama,,,English,German
The Hateful Eight,2015,7.8,75,1,0,0,0,168,Quentin Tarantino,,United States,,Crime,Drama,Mystery,English,Spanish
The Artist,2011,7.9,95,1,0,0,0,100,Michel Hazanavicius,,France,Belgium,Comedy,Drama,Romance,English,French
Moonlight,2016,7.4,98,1,0,0,0,111,Barry Jenkins,,United States,,Drama,,,English,
Back to the Future Part II,1989,7.8,65,1,0,0,0,108,Robert Zemeckis,,United States,,Adventure,Comedy,Sci-Fi,English,
Willy Wonka & the Chocolate Factory,1971,7.8,91,1,0,0,0,100,Mel Stuart,,United States,East Germany,Family,Fantasy,Musical,English,French
What's Eating Gilbert Grape,1993,7.8,90,1,0,1,0,118,Lasse Hallström,,United States,,Drama,,,English,
The Curious Case of Benjamin Button,2008,7.8,71,1,0,0,0,166,David Fincher,,United States,,Drama,Fantasy,Romance,English,Russian
A Silent Voice,2016,8.2,94,1,0,0,0,130,Naoko Yamada,,Japan,,Animation,Drama,Family,Japanese,Japanese Sign Language
Hugo,2011,7.5,93,1,0,0,0,126,Martin Scorsese,,United Kingdom,United States,Drama,Family,Fantasy,English,
Ant-Man and the Wasp,2018,7.1,88,1,0,0,0,118,Peyton Reed,,United States,,Action,Adventure,Comedy,English,Spanish
As Good as It Gets,1997,7.7,85,1,0,0,0,139,James L. Brooks,,United States,,Comedy,Drama,Romance,English,
Back to the Future Part III,1990,7.4,80,1,0,0,0,118,Robert Zemeckis,,United States,,Adventure,Comedy,Sci-Fi,English,
Searching for Sugar Man,2012,8.2,95,1,0,0,0,86,Malik Bendjelloul,,Sweden,United Kingdom,Documentary,Biography,Music,English,
Road to Perdition,2002,7.7,81,1,0,0,0,117,Sam Mendes,,United States,,Crime,Drama,Thriller,English,
To All the Boys I've Loved Before,2020,7.2,97,1,0,0,0,99,Susan Johnson,,United States,,Comedy,Drama,Romance,English,
Molly's Game,2017,7.4,82,1,0,0,0,140,Aaron Sorkin,,China,Canada,Biography,Crime,Drama,English,
Blackfish,2013,8.1,98,1,1,0,0,83,Gabriela Cowperthwaite,,United States,,Documentary,News,,English,Spanish
El Camino: A Breaking Bad Movie,2019,7.4,91,1,0,0,0,122,Vince Gilligan,,United States,,Action,Crime,Drama,English,
The Invisible Guest,2016,8.1,67,1,0,0,0,106,Oriol Paulo,,Spain,,Crime,Mystery,Thriller,Spanish,
Song of the Sea,2014,8.1,99,1,0,0,0,93,Tomm Moore,,Ireland,Denmark,Animation,Adventure,Drama,English,Irish
End of Watch,2012,7.6,85,1,0,0,0,109,David Ayer,,United States,,Action,Crime,Drama,English,Spanish
The Evil Dead,1981,7.5,95,1,0,0,0,85,Sam Raimi,,United States,,Horror,,,English,
About Time,2013,7.8,68,1,0,0,0,123,Richard Curtis,,United Kingdom,,Comedy,Drama,Fantasy,English,
Kung Fu Hustle,2004,7.7,90,1,0,0,0,99,Stephen Chow,,Hong Kong,China,Action,Comedy,Fantasy,Cantonese,Mandarin
Blue Is the Warmest Color,2013,7.7,89,1,0,0,0,180,Abdellatif Kechiche,,France,Belgium,Drama,Romance,,French,English
Y Tu Mamá También,2001,7.6,92,1,0,0,0,106,Alfonso Cuarón,,Mexico,,Drama,,,Spanish,
The Naked Gun: From the Files of Police Squad!,1988,7.6,87,1,0,0,0,85,David Zucker,,United States,,Comedy,Crime,,English,
Mud,2013,7.4,97,1,0,0,0,130,Jeff Nichols,,United States,,Drama,,,English,
The Edge of Seventeen,2016,7.3,94,1,0,0,0,104,Kelly Fremon Craig,,United States,China,Comedy,Drama,,English,
Lagaan: Once Upon a Time in India,2001,8.1,95,1,0,0,0,224,Ashutosh Gowariker,,India,,Adventure,Drama,Musical,Hindi,English
Tucker and Dale vs. Evil,2010,7.5,85,1,0,0,0,89,Eli Craig,,Canada,United States,Comedy,Horror,,English,
The Matrix Reloaded,2003,7.2,73,1,0,0,0,138,Lana Wachowski,Lilly Wachowski,United States,,Action,Sci-Fi,,English,French
The Two Popes,2019,7.6,89,1,0,0,0,125,Fernando Meirelles,,United Kingdom,Italy,Comedy,Drama,,English,Spanish
The Last Samurai,2003,7.7,66,1,0,0,0,154,Edward Zwick,,United States,New Zealand,Action,Drama,War,English,Japanese
The Florida Project,2017,7.6,96,1,0,0,0,111,Sean Baker,,United States,,Drama,,,English,Spanish
13th,2016,8.2,96,1,0,0,0,100,Ava DuVernay,,United States,,Documentary,Crime,News,English,
Bahubali: The Beginning,2015,8.1,88,1,0,0,0,159,S.S. Rajamouli,,India,,Action,Drama,,Telugu,Tamil
The Dawn Wall,2018,8.1,100,1,0,0,0,100,Josh Lowell,Peter Mortimer,Austria,United States,Documentary,Biography,Sport,English,
Dolemite Is My Name,2019,7.3,97,1,0,0,0,118,Craig Brewer,,United States,,Biography,Comedy,Drama,English,
Tarzan,1999,7.3,89,1,0,0,0,110,David Yates,,United Kingdom,Canada,Action,Adventure,Drama,English,Lingala
The Platform,2019,7,82,1,0,0,0,94,Galder Gaztelu-Urrutia,,Spain,,Horror,Sci-Fi,Thriller,Spanish,
Okja,2017,7.3,87,1,0,0,0,120,Bong Joon Ho,,South Korea,United States,Action,Adventure,Drama,English,Korean
Saving Mr. Banks,2013,7.5,79,1,0,0,1,125,John Lee Hancock,,United States,United Kingdom,Biography,Comedy,Drama,English,
Icarus,2017,7.9,93,1,0,0,0,120,Bryan Fogel,,United States,,Documentary,Sport,Thriller,English,Russian
Jiro Dreams of Sushi,2011,7.9,99,1,1,0,0,81,David Gelb,,United States,,Documentary,,,Japanese,
Corpse Bride,2005,7.3,84,1,0,0,0,77,Tim Burton,Mike Johnson,United States,United Kingdom,Animation,Drama,Family,English,
Jerry Maguire,1996,7.3,83,1,0,0,0,139,Cameron Crowe,,United States,,Comedy,Drama,Romance,English,American Sign Language
The Death of Stalin,2017,7.2,96,1,0,0,0,107,Armando Iannucci,,United Kingdom,France,Comedy,Drama,History,English,
GoldenEye,1995,7.2,78,1,0,0,0,130,Martin Campbell,,United Kingdom,United States,Action,Adventure,Thriller,English,Russian
The Boy in the Striped Pyjamas,2008,7.8,63,1,0,0,0,94,Mark Herman,,United Kingdom,United States,Drama,War,,English,Spanish
Ralph Breaks the Internet,2018,7.1,88,1,0,0,0,112,Phil Johnston,Rich Moore,United States,,Animation,Adventure,Comedy,English,
Good Time,2017,7.4,92,1,0,0,0,102,Benny Safdie,Josh Safdie,United States,,Crime,Drama,Thriller,English,
Ip Man 2,2010,7.5,96,1,0,0,0,108,Wilson Yip,,Hong Kong,China,Action,Biography,Drama,Cantonese,Mandarin
The Little Prince,2015,7.7,93,1,0,0,0,108,Mark Osborne,,France,Canada,Animation,Adventure,Drama,English,
The Spectacular Now,2013,7.1,91,1,0,0,0,95,James Ponsoldt,,United States,,Comedy,Drama,Romance,English,
Baahubali 2: The Conclusion,2017,8.2,89,1,0,0,0,167,S.S. Rajamouli,,India,,Action,Drama,,Telugu,Tamil
Black Mirror: Bandersnatch,2018,7.2,92,1,0,0,0,90,David Slade,,United States,United Kingdom,Drama,Mystery,Sci-Fi,English,
PK,2014,8.1,76,1,0,0,0,153,Rajkumar Hirani,,India,,Comedy,Drama,Fantasy,Hindi,English
Extraction,2020,6.8,68,1,0,0,0,116,Sam Hargrave,,United States,,Action,Thriller,,English,Hindi
The Lobster,2015,7.2,87,1,0,0,0,119,Yorgos Lanthimos,,Ireland,United Kingdom,Comedy,Drama,Romance,English,French
Blue Valentine,2010,7.4,87,1,0,0,0,112,Derek Cianfrance,,United States,,Drama,Romance,,English,
Zindagi Na Milegi Dobara,2011,8.1,91,1,0,0,0,155,Zoya Akhtar,,India,,Comedy,Drama,,Hindi,Japanese
Green Room,2015,7,91,1,0,0,0,95,Jeremy Saulnier,,United States,,Horror,Music,Thriller,English,
Kung Fu Panda 2,2011,7.2,81,1,0,0,0,90,Jennifer Yuh Nelson,,United States,,Animation,Action,Adventure,English,
The Ballad of Buster Scruggs,2018,7.3,91,1,0,0,0,133,Ethan Coen,Joel Coen,United States,,Comedy,Drama,Musical,English,French
Cloverfield,2008,7,77,1,0,0,0,85,Matt Reeves,,United States,,Action,Adventure,Horror,English,Russian
Burning,2018,7.5,95,1,0,0,0,148,Chang-dong Lee,,South Korea,Japan,Drama,Mystery,,Korean,English
The Adventures of Tintin,2011,7.3,74,1,0,0,0,107,Steven Spielberg,,United States,New Zealand,Animation,Action,Adventure,English,
Bolt,2008,6.8,89,1,0,0,1,96,Byron Howard,Chris Williams,United States,,Animation,Adventure,Comedy,English,
Neon Genesis Evangelion: The End of Evangelion,1997,8.1,88,1,0,0,0,87,Hideaki Anno,Kazuya Tsurumaki,Japan,,Animation,Action,Drama,Japanese,
Chasing Amy,1997,7.2,87,1,0,0,0,113,Kevin Smith,,United States,,Comedy,Drama,Romance,English,
The Princess and the Frog,2009,7.1,85,1,0,0,1,97,Ron Clements,John Musker,United States,,Animation,Adventure,Comedy,English,French
Bad Genius,2017,7.6,100,1,0,0,0,130,Nattawut Poonpiriya,,Thailand,,Comedy,Crime,Drama,Thai,English
The Wicker Man,1973,7.5,89,1,0,0,0,88,Robin Hardy,,United Kingdom,,Horror,Mystery,Thriller,English,
A Single Man,2009,7.6,85,1,0,0,0,99,Tom Ford,,United States,,Drama,Romance,,English,Spanish
Blow,2001,7.6,55,1,0,0,0,124,Ted Demme,,United States,Mexico,Biography,Crime,Drama,English,
The Squid and the Whale,2005,7.3,92,1,0,1,0,81,Noah Baumbach,,United States,,Comedy,Drama,,English,
My Life as a Zucchini,2016,7.8,99,1,0,0,0,66,Claude Barras,,Switzerland,France,Animation,Comedy,Drama,French,English
"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,7.7,94,1,0,0,0,94,Chris Smith,,Canada,United States,Documentary,,,East-Greenlandic,English
Barfi!,2012,8.1,86,1,0,0,0,151,Anurag Basu,,India,,Comedy,Drama,Romance,Hindi,
Frances Ha,2013,7.5,92,1,0,0,0,86,Noah Baumbach,,United States,,Comedy,Drama,Romance,French,English
Tootsie,1982,7.4,90,1,0,0,0,116,Sydney Pollack,,United States,,Comedy,Drama,Romance,English,
Solo: A Star Wars Story,2018,6.9,70,1,0,0,0,135,Ron Howard,,United States,,Action,Adventure,Sci-Fi,English,
Steve Jobs,2015,7.2,85,1,0,0,0,122,Danny Boyle,,United Kingdom,United States,Biography,Drama,,English,
Tremors,1990,7.1,88,1,0,0,0,96,Ron Underwood,,United States,,Comedy,Horror,,English,
The Croods,2013,7.2,71,1,0,0,0,98,Kirk DeMicco,Chris Sanders,United States,,Animation,Action,Adventure,English,
Locke,2014,7.1,91,1,0,0,0,85,Steven Knight,,United Kingdom,United States,Drama,,,English,
Bill Burr: I'm Sorry You Feel That Way,2014,8.4,100,1,0,0,0,80,Jay Karas,,United States,,Comedy,,,English,
Starred Up,2013,7.4,99,1,0,1,0,106,David Mackenzie,,United Kingdom,,Crime,Drama,,English,
Mudbound,2017,7.4,97,1,0,0,0,134,Dee Rees,,United States,,Drama,War,,English,
Austin Powers: International Man of Mystery,1997,7,71,1,0,0,0,94,Jay Roach,,United States,,Adventure,Comedy,,English,
Blue Ruin,2013,7.1,96,1,0,0,0,90,Jeremy Saulnier,,United States,France,Crime,Drama,Thriller,English,
The Patriot,2000,7.2,61,1,1,0,0,165,Roland Emmerich,,United States,Germany,Action,Drama,History,English,French
Babel,2006,7.4,69,1,0,0,0,143,Alejandro G. Iñárritu,,France,United States,Drama,,,English,Arabic
The Square,2013,8.1,100,1,1,1,0,151,Ruben Östlund,,Sweden,Germany,Comedy,Drama,,Swedish,English
Gerald's Game,2017,6.6,90,1,0,0,0,103,Mike Flanagan,,United States,,Drama,Horror,Thriller,English,
Miracle,2004,7.5,81,1,0,0,1,135,Gavin O'Connor,,Canada,United States,Biography,Drama,History,English,
Swades,2004,8.2,83,1,0,0,0,210,Ashutosh Gowariker,,India,,Drama,,,Hindi,English
Tinker Tailor Soldier Spy,2011,7.1,83,1,0,0,0,122,Tomas Alfredson,,France,United Kingdom,Drama,Mystery,Thriller,English,Russian
The Witch,2015,6.9,90,1,0,0,0,92,Robert Eggers,,Canada,United States,Drama,Horror,Mystery,English,
Haider,2014,8.1,86,1,0,0,0,160,Vishal Bhardwaj,,India,,Action,Crime,Drama,Hindi,
Padman,2018,7.9,100,1,0,0,0,140,R. Balki,,India,,Comedy,Drama,,Hindi,
Hush,2016,6.6,91,1,0,0,0,82,Mike Flanagan,,United States,,Horror,Thriller,,English,American Sign Language
Elizabeth,1998,7.4,82,1,0,0,0,124,Shekhar Kapur,,United Kingdom,,Biography,Drama,History,English,French
Miss Americana,2020,7.4,93,1,0,0,0,85,Lana Wilson,,United States,,Documentary,,,English,
Christopher Robin,2018,7.3,73,1,0,0,0,104,Marc Forster,,United Kingdom,United States,Comedy,Drama,Family,English,
I Lost My Body,2019,7.6,96,1,0,0,0,81,Jérémy Clapin,,France,,Animation,Drama,Fantasy,French,
I Am Mother,2019,6.7,90,1,0,0,0,113,Grant Sputore,,Australia,,Drama,Mystery,Sci-Fi,English,
Lupin the Third: The Castle of Cagliostro,1979,7.7,94,1,0,0,0,100,Hayao Miyazaki,,Japan,,Animation,Adventure,Family,Japanese,English
The Autopsy of Jane Doe,2016,6.8,86,1,0,0,0,86,André Øvredal,,United Kingdom,,Horror,Mystery,Thriller,English,
Virunga,2014,8.2,100,1,0,0,0,100,Orlando von Einsiedel,,United Kingdom,Congo,Documentary,War,,English,French
Freedom Writers,2007,7.5,70,1,0,1,0,123,Richard LaGravenese,,Germany,United States,Biography,Crime,Drama,English,Spanish
The Master,2012,7.2,85,1,0,0,0,138,Paul Thomas Anderson,,United States,,Drama,,,Filipino,English
A Serious Man,2009,7,90,1,0,0,0,106,Ethan Coen,Joel Coen,United States,United Kingdom,Comedy,Drama,,English,Yiddish
The King,2019,7.2,70,1,0,0,0,140,David Michôd,,United Kingdom,Hungary,Biography,Drama,History,English,French
The Breadwinner,2017,7.7,95,1,0,0,0,94,Nora Twomey,,Ireland,Canada,Animation,Drama,Family,English,
The Boy Who Harnessed the Wind,2019,7.6,87,1,0,1,0,113,Chiwetel Ejiofor,,United Kingdom,Malawi,Drama,,,Arabic,Nyanja
Article 15,2019,8.3,89,1,0,0,0,130,Anubhav Sinha,,India,,Crime,Drama,Mystery,Hindi,
The Killing of a Sacred Deer,2017,7,79,1,0,0,0,121,Yorgos Lanthimos,,Ireland,United Kingdom,Drama,Horror,Mystery,English,French
Lawless,2012,7.3,67,1,0,0,0,116,John Hillcoat,,United States,,Crime,Drama,,English,
Kabhi Khushi Kabhie Gham,2001,7.4,100,1,0,0,0,210,Karan Johar,,India,,Drama,Musical,Romance,Hindi,English
Charlie and the Chocolate Factory,2005,6.6,82,1,0,0,0,115,Tim Burton,,United Kingdom,United States,Adventure,Comedy,Family,English,
Freaks,2019,6.7,87,1,0,0,0,105,Zach Lipovsky,Adam B. Stein,Canada,United States,Drama,Mystery,Sci-Fi,English,
Hannah Gadsby: Nanette,2018,8.2,100,1,0,0,0,69,Jon Olb,Madeleine Parry,Australia,,Documentary,Comedy,,English,
The Mask of Zorro,1998,6.7,82,1,0,0,0,136,Martin Campbell,,United States,Germany,Action,Adventure,Comedy,English,
The Natural,1984,7.5,82,1,0,0,0,138,Barry Levinson,,United States,,Drama,Sport,,English,
Equilibrium,2002,7.4,40,1,0,0,0,107,Kurt Wimmer,,United States,,Action,Drama,Sci-Fi,English,
Arthur Christmas,2011,7.1,92,1,0,0,0,97,Sarah Smith,Barry Cook,United Kingdom,United States,Animation,Adventure,Comedy,English,
The Rainmaker,1997,7.2,83,1,0,1,0,135,Francis Ford Coppola,,United States,Germany,Crime,Drama,Thriller,English,
Winter on Fire: Ukraine's Fight for Freedom,2015,8.4,88,1,0,0,0,102,Evgeny Afineevsky,,United Kingdom,Ukraine,Documentary,,,Ukrainian,Russian
Always Be My Maybe,2019,6.8,89,1,0,0,0,101,Nahnatchka Khan,,United States,,Comedy,Romance,,English,
The Crying Game,1992,7.2,94,1,0,0,0,112,Neil Jordan,,United Kingdom,Japan,Crime,Drama,Romance,English,
War Horse,2011,7.2,74,1,0,0,0,146,Steven Spielberg,,United States,India,Action,Adventure,Drama,English,German
Shot Caller,2017,7.3,69,1,0,0,0,121,Ric Roman Waugh,,United States,,Crime,Drama,Thriller,English,
The Invitation,2015,6.6,88,1,0,1,0,100,Karyn Kusama,,United States,,Drama,Mystery,Thriller,English,
A Most Violent Year,2014,7,89,1,0,0,0,125,J.C. Chandor,,United States,United Arab Emirates,Action,Crime,Drama,English,Spanish
The Other Guys,2010,6.6,78,1,0,0,0,107,Adam McKay,,United States,,Action,Comedy,Crime,English,Ukrainian
Kapoor & Sons,2016,7.7,100,1,0,0,0,132,Shakun Batra,,India,,Comedy,Drama,Romance,Hindi,
On Body and Soul,2017,7.6,89,1,0,0,0,116,Ildikó Enyedi,,Hungary,,Drama,Fantasy,Mystery,Hungarian,
The Fundamentals of Caring,2016,7.3,77,1,0,1,0,97,Rob Burnett,,United States,,Comedy,Drama,,English,
Insidious,2010,6.8,66,1,0,0,0,103,James Wan,,United States,Canada,Horror,Mystery,Thriller,English,
Bill Burr: Paper Tiger,2019,8.2,86,1,0,0,0,67,Mike Binder,,United States,United Kingdom,Comedy,,,English,
Bad Boys,1995,6.9,43,1,0,0,0,119,Michael Bay,,United States,,Action,Comedy,Crime,English,
The Foreigner,2017,7,65,1,0,0,0,113,Martin Campbell,,United Kingdom,China,Action,Thriller,,English,Mandarin
The Danish Girl,2015,7.1,67,1,0,0,0,119,Tom Hooper,,United Kingdom,United States,Biography,Drama,Romance,English,French
The Girl with All the Gifts,2016,6.6,86,1,0,0,0,111,Colm McCarthy,,United Kingdom,,Drama,Horror,Sci-Fi,English,
Bird Box,2018,6.6,63,1,0,0,0,124,Susanne Bier,,United States,,Drama,Horror,Sci-Fi,English,
The Ring,2002,7.1,71,1,0,1,0,115,Gore Verbinski,,United States,,Horror,Mystery,,English,
Hostiles,2017,7.2,72,1,0,0,0,134,Scott Cooper,,United States,,Drama,Western,,English,Cheyenne
Sairat,2016,8.3,100,1,0,0,0,174,Nagraj Manjule,,India,,Drama,Romance,,Marathi,
Trumbo,2015,7.5,74,1,0,1,0,124,Jay Roach,,United States,,Biography,Drama,,English,
LA 92,2017,8.2,92,1,0,0,0,114,Daniel Lindsay,T.J. Martin,United States,,Documentary,History,,English,Korean
20th Century Women,2016,7.3,88,1,0,0,0,119,Mike Mills,,United States,,Comedy,Drama,,English,
Kal Ho Naa Ho,2003,8,70,1,0,0,0,186,Nikkhil Advani,,India,,Comedy,Drama,Romance,Hindi,
Swiss Army Man,2016,7,71,1,0,0,0,97,Dan Kwan,Daniel Scheinert,United States,Sweden,Comedy,Drama,Fantasy,English,
In This Corner of the World,2016,7.8,97,1,0,0,0,129,Sunao Katabuchi,,Japan,,Animation,Drama,Family,Japanese,
A Ghost Story,2017,6.9,91,1,0,0,0,92,David Lowery,,United States,,Drama,Fantasy,Romance,English,Spanish
United 93,2006,7.5,90,1,0,0,0,111,Paul Greengrass,,United States,United Kingdom,Drama,History,Thriller,English,Arabic
Patriot Games,1992,6.9,72,1,0,1,0,117,Phillip Noyce,,United States,,Action,Thriller,,English,
The Secret Life of Pets 2,2019,6.5,60,1,0,0,0,86,Chris Renaud,Jonathan del Val,United States,France,Animation,Adventure,Comedy,English,
Hitch,2005,6.6,68,1,1,0,0,118,Andy Tennant,,United States,,Comedy,Romance,,English,
Enemy,2013,6.9,71,1,0,0,0,91,Denis Villeneuve,,Canada,Spain,Drama,Mystery,Thriller,English,
Mirage,2018,7.4,71,1,0,1,0,128,Oriol Paulo,,Spain,,Drama,Mystery,Romance,Spanish,
Everybody's Everything,2019,7.4,100,1,0,0,0,116,Sebastian Jones,Ramez Silyan,United States,,Documentary,,,English,
Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,78,1,0,0,0,122,Steven Spielberg,,United States,,Action,Adventure,,English,German
The Guernsey Literary & Potato Peel Pie Society,2018,7.4,81,1,0,0,0,124,Mike Newell,,United Kingdom,France,Drama,Romance,War,English,German
I Don't Feel at Home in This World Anymore,2017,6.9,88,1,0,0,0,93,Macon Blair,,United States,,Comedy,Crime,Drama,English,
The Endless,2018,6.5,94,1,0,0,0,111,Justin Benson,Aaron Moorhead,United States,,Drama,Fantasy,Horror,English,
Julie & Julia,2009,7,77,1,0,0,0,123,Nora Ephron,,United States,,Biography,Drama,Romance,English,French
The Game Changers,2019,7.9,70,1,0,0,0,108,Louie Psihoyos,,United States,,Documentary,,,English,
Under the Shadow,2016,6.9,99,1,0,0,0,84,Babak Anvari,,United Kingdom,Jordan,Drama,Horror,Thriller,Persian,
Angel Has Fallen,2019,6.4,39,1,0,0,0,121,Ric Roman Waugh,,United States,,Action,Thriller,,English,
Kon-Tiki,2012,7.2,81,1,0,1,0,118,Joachim Rønning,Espen Sandberg,United Kingdom,Norway,Adventure,Biography,Drama,Norwegian,English
Mary Poppins Returns,2018,6.7,79,1,0,0,0,130,Rob Marshall,,United States,United Kingdom,Comedy,Family,Fantasy,English,
Kajaki,2014,7.1,100,1,0,0,0,108,Paul Katis,,United Kingdom,,Adventure,Biography,Drama,English,
The Fear of 13,2015,7.7,94,1,0,0,0,96,David Sington,,United Kingdom,,Documentary,Crime,Mystery,English,
