,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Director 1,Director 2,Country 1,Country 2,Genre 1,Genre 2,Genre 3,Language 1,Language 2
29,Moon,2009,7.9,90%,1,0,0,0,97.0,Duncan Jones,,United Kingdom,United States,Drama,Mystery,Sci-Fi,English,Spanish
30,Marriage Story,2019,8.0,95%,1,0,0,0,137.0,Noah Baumbach,,United Kingdom,United States,Comedy,Drama,Romance,English,Spanish
31,Drive,2011,7.8,92%,1,0,1,0,100.0,Nicolas Winding Refn,,United States,,Crime,Drama,,English,Spanish
32,Train to Busan,2016,7.5,94%,1,0,1,0,118.0,Sang-ho Yeon,,South Korea,,Action,Horror,Thriller,Korean,Hawaiian
33,Incredibles 2,2018,7.6,94%,1,0,0,0,118.0,Brad Bird,,United States,,Animation,Action,Adventure,English,
34,Dangal,2016,8.4,88%,1,0,0,0,161.0,Nitesh Tiwari,,India,,Action,Biography,Drama,Hindi,
35,Klaus,2019,8.2,94%,1,0,0,0,96.0,Sergio Pablos,Carlos Martínez López,Spain,,Animation,Adventure,Comedy,English,Saami
36,Minority Report,2002,7.6,90%,1,0,0,0,145.0,Steven Spielberg,,United States,,Action,Crime,Mystery,English,Swedish
37,Mystic River,2003,7.9,88%,1,0,0,0,138.0,Clint Eastwood,,United States,Australia,Crime,Drama,Mystery,English,
38,Like Stars on Earth,2007,8.4,91%,1,0,0,0,165.0,Aamir Khan,Amole Gupte,India,,Drama,Family,,Hindi,English
39,Ferris Bueller's Day Off,1986,7.8,80%,1,0,0,0,103.0,John Hughes,,United States,,Comedy,,,English,German
40,Despicable Me,2010,7.6,81%,1,0,0,0,95.0,Pierre Coffin,Chris Renaud,United States,France,Animation,Comedy,Family,English,
41,Hell or High Water,2016,7.6,97%,1,0,0,0,102.0,David Mackenzie,,United States,,Action,Crime,Drama,English,
42,Sin City,2005,8.0,77%,1,0,0,0,124.0,Frank Miller,Robert Rodriguez,United States,,Crime,Thriller,,English,
43,Ip Man,2008,8.0,85%,1,0,0,0,106.0,Wilson Yip,,Hong Kong,China,Action,Adventure,Biography,Cantonese,Mandarin
44,Indiana Jones and the Temple of Doom,1984,7.6,85%,1,0,0,0,118.0,Steven Spielberg,,United States,,Action,Adventure,,English,Sinhalese
45,The Theory of Everything,2014,7.7,79%,1,0,0,0,123.0,James Marsh,,United Kingdom,Japan,Biography,Drama,Romance,English,French
46,The Pursuit of Happyness,2006,8.0,67%,1,0,0,0,117.0,Gabriele Muccino,,United States,,Biography,Drama,,English,Cantonese
47,Senna,2010,8.5,93%,1,0,0,0,106.0,Asif Kapadia,,United Kingdom,France,Documentary,Biography,Sport,English,Portuguese
48,Scott Pilgrim vs. the World,2010,7.5,81%,1,0,0,0,112.0,Edgar Wright,,United States,United Kingdom,Action,Comedy,Fantasy,English,
49,Magnolia,1999,8.0,83%,1,0,0,0,188.0,Paul Thomas Anderson,,United States,,Drama,,,English,German
50,The Hateful Eight,2015,7.8,75%,1,0,0,0,168.0,Quentin Tarantino,,United States,,Crime,Drama,Mystery,English,Spanish
51,The Artist,2011,7.9,95%,1,0,0,0,100.0,Michel Hazanavicius,,France,Belgium,Comedy,Drama,Romance,English,French
52,Moonlight,2016,7.4,98%,1,0,0,0,111.0,Barry Jenkins,,United States,,Drama,,,English,
53,Back to the Future Part II,1989,7.8,65%,1,0,0,0,108.0,Robert Zemeckis,,United States,,Adventure,Comedy,Sci-Fi,English,
54,Willy Wonka & the Chocolate Factory,1971,7.8,91%,1,0,0,0,100.0,Mel Stuart,,United States,East Germany,Family,Fantasy,Musical,English,French
55,What's Eating Gilbert Grape,1993,7.8,90%,1,0,1,0,118.0,Lasse Hallström,,United States,,Drama,,,English,
56,The Curious Case of Benjamin Button,2008,7.8,71%,1,0,0,0,166.0,David Fincher,,United States,,Drama,Fantasy,Romance,English,Russian
57,A Silent Voice,2016,8.2,94%,1,0,0,0,130.0,Naoko Yamada,,Japan,,Animation,Drama,Family,Japanese,Japanese Sign Language
59,Hugo,2011,7.5,93%,1,0,0,0,126.0,Martin Scorsese,,United Kingdom,United States,Drama,Family,Fantasy,English,
60,Ant-Man and the Wasp,2018,7.1,88%,1,0,0,0,118.0,Peyton Reed,,United States,,Action,Adventure,Comedy,English,Spanish
61,As Good as It Gets,1997,7.7,85%,1,0,0,0,139.0,James L. Brooks,,United States,,Comedy,Drama,Romance,English,
62,Back to the Future Part III,1990,7.4,80%,1,0,0,0,118.0,Robert Zemeckis,,United States,,Adventure,Comedy,Sci-Fi,English,
63,Searching for Sugar Man,2012,8.2,95%,1,0,0,0,86.0,Malik Bendjelloul,,Sweden,United Kingdom,Documentary,Biography,Music,English,
64,Road to Perdition,2002,7.7,81%,1,0,0,0,117.0,Sam Mendes,,United States,,Crime,Drama,Thriller,English,
65,To All the Boys I've Loved Before,2020,7.2,97%,1,0,0,0,99.0,Susan Johnson,,United States,,Comedy,Drama,Romance,English,
66,Molly's Game,2017,7.4,82%,1,0,0,0,140.0,Aaron Sorkin,,China,Canada,Biography,Crime,Drama,English,
67,Blackfish,2013,8.1,98%,1,1,0,0,83.0,Gabriela Cowperthwaite,,United States,,Documentary,News,,English,Spanish
68,El Camino: A Breaking Bad Movie,2019,7.4,91%,1,0,0,0,122.0,Vince Gilligan,,United States,,Action,Crime,Drama,English,
69,The Invisible Guest,2016,8.1,67%,1,0,0,0,106.0,Oriol Paulo,,Spain,,Crime,Mystery,Thriller,Spanish,
70,Song of the Sea,2014,8.1,99%,1,0,0,0,93.0,Tomm Moore,,Ireland,Denmark,Animation,Adventure,Drama,English,Irish
71,End of Watch,2012,7.6,85%,1,0,0,0,109.0,David Ayer,,United States,,Action,Crime,Drama,English,Spanish
72,The Evil Dead,1981,7.5,95%,1,0,0,0,85.0,Sam Raimi,,United States,,Horror,,,English,
73,About Time,2013,7.8,68%,1,0,0,0,123.0,Richard Curtis,,United Kingdom,,Comedy,Drama,Fantasy,English,
74,Kung Fu Hustle,2004,7.7,90%,1,0,0,0,99.0,Stephen Chow,,Hong Kong,China,Action,Comedy,Fantasy,Cantonese,Mandarin
75,Blue Is the Warmest Color,2013,7.7,89%,1,0,0,0,180.0,Abdellatif Kechiche,,France,Belgium,Drama,Romance,,French,English
76,Y Tu Mamá También,2001,7.6,92%,1,0,0,0,106.0,Alfonso Cuarón,,Mexico,,Drama,,,Spanish,
77,The Naked Gun: From the Files of Police Squad!,1988,7.6,87%,1,0,0,0,85.0,David Zucker,,United States,,Comedy,Crime,,English,
78,Mud,2013,7.4,97%,1,0,0,0,130.0,Jeff Nichols,,United States,,Drama,,,English,
79,The Edge of Seventeen,2016,7.3,94%,1,0,0,0,104.0,Kelly Fremon Craig,,United States,China,Comedy,Drama,,English,
81,Lagaan: Once Upon a Time in India,2001,8.1,95%,1,0,0,0,224.0,Ashutosh Gowariker,,India,,Adventure,Drama,Musical,Hindi,English
82,Tucker and Dale vs. Evil,2010,7.5,85%,1,0,0,0,89.0,Eli Craig,,Canada,United States,Comedy,Horror,,English,
83,The Matrix Reloaded,2003,7.2,73%,1,0,0,0,138.0,Lana Wachowski,Lilly Wachowski,United States,,Action,Sci-Fi,,English,French
84,The Two Popes,2019,7.6,89%,1,0,0,0,125.0,Fernando Meirelles,,United Kingdom,Italy,Comedy,Drama,,English,Spanish
85,The Last Samurai,2003,7.7,66%,1,0,0,0,154.0,Edward Zwick,,United States,New Zealand,Action,Drama,War,English,Japanese
86,The Florida Project,2017,7.6,96%,1,0,0,0,111.0,Sean Baker,,United States,,Drama,,,English,Spanish
87,13th,2016,8.2,96%,1,0,0,0,100.0,Ava DuVernay,,United States,,Documentary,Crime,News,English,
88,Bahubali: The Beginning,2015,8.1,88%,1,0,0,0,159.0,S.S. Rajamouli,,India,,Action,Drama,,Telugu,Tamil
89,The Dawn Wall,2018,8.1,100%,1,0,0,0,100.0,Josh Lowell,Peter Mortimer,Austria,United States,Documentary,Biography,Sport,English,
90,Dolemite Is My Name,2019,7.3,97%,1,0,0,0,118.0,Craig Brewer,,United States,,Biography,Comedy,Drama,English,
91,Tarzan,1999,7.3,89%,1,0,0,0,110.0,David Yates,,United Kingdom,Canada,Action,Adventure,Drama,English,Lingala
92,The Platform,2019,7.0,82%,1,0,0,0,94.0,Galder Gaztelu-Urrutia,,Spain,,Horror,Sci-Fi,Thriller,Spanish,
93,Okja,2017,7.3,87%,1,0,0,0,120.0,Bong Joon Ho,,South Korea,United States,Action,Adventure,Drama,English,Korean
95,Saving Mr. Banks,2013,7.5,79%,1,0,0,1,125.0,John Lee Hancock,,United States,United Kingdom,Biography,Comedy,Drama,English,
96,Icarus,2017,7.9,93%,1,0,0,0,120.0,Bryan Fogel,,United States,,Documentary,Sport,Thriller,English,Russian
97,Jiro Dreams of Sushi,2011,7.9,99%,1,1,0,0,81.0,David Gelb,,United States,,Documentary,,,Japanese,
98,Corpse Bride,2005,7.3,84%,1,0,0,0,77.0,Tim Burton,Mike Johnson,United States,United Kingdom,Animation,Drama,Family,English,
99,Jerry Maguire,1996,7.3,83%,1,0,0,0,139.0,Cameron Crowe,,United States,,Comedy,Drama,Romance,English,American Sign Language
100,The Death of Stalin,2017,7.2,96%,1,0,0,0,107.0,Armando Iannucci,,United Kingdom,France,Comedy,Drama,History,English,
101,GoldenEye,1995,7.2,78%,1,0,0,0,130.0,Martin Campbell,,United Kingdom,United States,Action,Adventure,Thriller,English,Russian
102,The Boy in the Striped Pyjamas,2008,7.8,63%,1,0,0,0,94.0,Mark Herman,,United Kingdom,United States,Drama,War,,English,Spanish
104,Ralph Breaks the Internet,2018,7.1,88%,1,0,0,0,112.0,Phil Johnston,Rich Moore,United States,,Animation,Adventure,Comedy,English,
105,Good Time,2017,7.4,92%,1,0,0,0,102.0,Benny Safdie,Josh Safdie,United States,,Crime,Drama,Thriller,English,
106,Ip Man 2,2010,7.5,96%,1,0,0,0,108.0,Wilson Yip,,Hong Kong,China,Action,Biography,Drama,Cantonese,Mandarin
107,The Little Prince,2015,7.7,93%,1,0,0,0,108.0,Mark Osborne,,France,Canada,Animation,Adventure,Drama,English,
108,The Spectacular Now,2013,7.1,91%,1,0,0,0,95.0,James Ponsoldt,,United States,,Comedy,Drama,Romance,English,
109,Baahubali 2: The Conclusion,2017,8.2,89%,1,0,0,0,167.0,S.S. Rajamouli,,India,,Action,Drama,,Telugu,Tamil
110,Black Mirror: Bandersnatch,2018,7.2,92%,1,0,0,0,90.0,David Slade,,United States,United Kingdom,Drama,Mystery,Sci-Fi,English,
111,PK,2014,8.1,76%,1,0,0,0,153.0,Rajkumar Hirani,,India,,Comedy,Drama,Fantasy,Hindi,English
112,Extraction,2020,6.8,68%,1,0,0,0,116.0,Sam Hargrave,,United States,,Action,Thriller,,English,Hindi
113,The Lobster,2015,7.2,87%,1,0,0,0,119.0,Yorgos Lanthimos,,Ireland,United Kingdom,Comedy,Drama,Romance,English,French
114,Blue Valentine,2010,7.4,87%,1,0,0,0,112.0,Derek Cianfrance,,United States,,Drama,Romance,,English,
115,Zindagi Na Milegi Dobara,2011,8.1,91%,1,0,0,0,155.0,Zoya Akhtar,,India,,Comedy,Drama,,Hindi,Japanese
116,Green Room,2015,7.0,91%,1,0,0,0,95.0,Jeremy Saulnier,,United States,,Horror,Music,Thriller,English,
117,Kung Fu Panda 2,2011,7.2,81%,1,0,0,0,90.0,Jennifer Yuh Nelson,,United States,,Animation,Action,Adventure,English,
118,The Ballad of Buster Scruggs,2018,7.3,91%,1,0,0,0,133.0,Ethan Coen,Joel Coen,United States,,Comedy,Drama,Musical,English,French
119,Cloverfield,2008,7.0,77%,1,0,0,0,85.0,Matt Reeves,,United States,,Action,Adventure,Horror,English,Russian
120,Burning,2018,7.5,95%,1,0,0,0,148.0,Chang-dong Lee,,South Korea,Japan,Drama,Mystery,,Korean,English
121,The Adventures of Tintin,2011,7.3,74%,1,0,0,0,107.0,Steven Spielberg,,United States,New Zealand,Animation,Action,Adventure,English,
122,Bolt,2008,6.8,89%,1,0,0,1,96.0,Byron Howard,Chris Williams,United States,,Animation,Adventure,Comedy,English,
123,Neon Genesis Evangelion: The End of Evangelion,1997,8.1,88%,1,0,0,0,87.0,Hideaki Anno,Kazuya Tsurumaki,Japan,,Animation,Action,Drama,Japanese,
124,Chasing Amy,1997,7.2,87%,1,0,0,0,113.0,Kevin Smith,,United States,,Comedy,Drama,Romance,English,
125,The Princess and the Frog,2009,7.1,85%,1,0,0,1,97.0,Ron Clements,John Musker,United States,,Animation,Adventure,Comedy,English,French
126,Bad Genius,2017,7.6,100%,1,0,0,0,130.0,Nattawut Poonpiriya,,Thailand,,Comedy,Crime,Drama,Thai,English
127,The Wicker Man,1973,7.5,89%,1,0,0,0,88.0,Robin Hardy,,United Kingdom,,Horror,Mystery,Thriller,English,
128,A Single Man,2009,7.6,85%,1,0,0,0,99.0,Tom Ford,,United States,,Drama,Romance,,English,Spanish
129,Blow,2001,7.6,55%,1,0,0,0,124.0,Ted Demme,,United States,Mexico,Biography,Crime,Drama,English,
130,The Squid and the Whale,2005,7.3,92%,1,0,1,0,81.0,Noah Baumbach,,United States,,Comedy,Drama,,English,
131,My Life as a Zucchini,2016,7.8,99%,1,0,0,0,66.0,Claude Barras,,Switzerland,France,Animation,Comedy,Drama,French,English
132,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,7.7,94%,1,0,0,0,94.0,Chris Smith,,Canada,United States,Documentary,,,East-Greenlandic,English
133,Barfi!,2012,8.1,86%,1,0,0,0,151.0,Anurag Basu,,India,,Comedy,Drama,Romance,Hindi,
134,Frances Ha,2013,7.5,92%,1,0,0,0,86.0,Noah Baumbach,,United States,,Comedy,Drama,Romance,French,English
135,Tootsie,1982,7.4,90%,1,0,0,0,116.0,Sydney Pollack,,United States,,Comedy,Drama,Romance,English,
136,Solo: A Star Wars Story,2018,6.9,70%,1,0,0,0,135.0,Ron Howard,,United States,,Action,Adventure,Sci-Fi,English,
137,Steve Jobs,2015,7.2,85%,1,0,0,0,122.0,Danny Boyle,,United Kingdom,United States,Biography,Drama,,English,
138,Tremors,1990,7.1,88%,1,0,0,0,96.0,Ron Underwood,,United States,,Comedy,Horror,,English,
139,The Croods,2013,7.2,71%,1,0,0,0,98.0,Kirk DeMicco,Chris Sanders,United States,,Animation,Action,Adventure,English,
140,Locke,2014,7.1,91%,1,0,0,0,85.0,Steven Knight,,United Kingdom,United States,Drama,,,English,
141,Bill Burr: I'm Sorry You Feel That Way,2014,8.4,100%,1,0,0,0,80.0,Jay Karas,,United States,,Comedy,,,English,
142,Starred Up,2013,7.4,99%,1,0,1,0,106.0,David Mackenzie,,United Kingdom,,Crime,Drama,,English,
143,Mudbound,2017,7.4,97%,1,0,0,0,134.0,Dee Rees,,United States,,Drama,War,,English,
144,Austin Powers: International Man of Mystery,1997,7.0,71%,1,0,0,0,94.0,Jay Roach,,United States,,Adventure,Comedy,,English,
145,Blue Ruin,2013,7.1,96%,1,0,0,0,90.0,Jeremy Saulnier,,United States,France,Crime,Drama,Thriller,English,
146,The Patriot,2000,7.2,61%,1,1,0,0,165.0,Roland Emmerich,,United States,Germany,Action,Drama,History,English,French
147,Babel,2006,7.4,69%,1,0,0,0,143.0,Alejandro G. Iñárritu,,France,United States,Drama,,,English,Arabic
148,The Square,2013,8.1,100%,1,1,1,0,151.0,Ruben Östlund,,Sweden,Germany,Comedy,Drama,,Swedish,English
149,Gerald's Game,2017,6.6,90%,1,0,0,0,103.0,Mike Flanagan,,United States,,Drama,Horror,Thriller,English,
150,Miracle,2004,7.5,81%,1,0,0,1,135.0,Gavin O'Connor,,Canada,United States,Biography,Drama,History,English,
151,Swades,2004,8.2,83%,1,0,0,0,210.0,Ashutosh Gowariker,,India,,Drama,,,Hindi,English
152,Tinker Tailor Soldier Spy,2011,7.1,83%,1,0,0,0,122.0,Tomas Alfredson,,France,United Kingdom,Drama,Mystery,Thriller,English,Russian
153,The Witch,2015,6.9,90%,1,0,0,0,92.0,Robert Eggers,,Canada,United States,Drama,Horror,Mystery,English,
154,Haider,2014,8.1,86%,1,0,0,0,160.0,Vishal Bhardwaj,,India,,Action,Crime,Drama,Hindi,
155,Padman,2018,7.9,100%,1,0,0,0,140.0,R. Balki,,India,,Comedy,Drama,,Hindi,
156,Hush,2016,6.6,91%,1,0,0,0,82.0,Mike Flanagan,,United States,,Horror,Thriller,,English,American Sign Language
157,Elizabeth,1998,7.4,82%,1,0,0,0,124.0,Shekhar Kapur,,United Kingdom,,Biography,Drama,History,English,French
158,Miss Americana,2020,7.4,93%,1,0,0,0,85.0,Lana Wilson,,United States,,Documentary,,,English,
159,Christopher Robin,2018,7.3,73%,1,0,0,0,104.0,Marc Forster,,United Kingdom,United States,Comedy,Drama,Family,English,
160,I Lost My Body,2019,7.6,96%,1,0,0,0,81.0,Jérémy Clapin,,France,,Animation,Drama,Fantasy,French,
161,I Am Mother,2019,6.7,90%,1,0,0,0,113.0,Grant Sputore,,Australia,,Drama,Mystery,Sci-Fi,English,
162,Lupin the Third: The Castle of Cagliostro,1979,7.7,94%,1,0,0,0,100.0,Hayao Miyazaki,,Japan,,Animation,Adventure,Family,Japanese,English
163,The Autopsy of Jane Doe,2016,6.8,86%,1,0,0,0,86.0,André Øvredal,,United Kingdom,,Horror,Mystery,Thriller,English,
164,Virunga,2014,8.2,100%,1,0,0,0,100.0,Orlando von Einsiedel,,United Kingdom,Congo,Documentary,War,,English,French
165,Freedom Writers,2007,7.5,70%,1,0,1,0,123.0,Richard LaGravenese,,Germany,United States,Biography,Crime,Drama,English,Spanish
166,The Master,2012,7.2,85%,1,0,0,0,138.0,Paul Thomas Anderson,,United States,,Drama,,,Filipino,English
167,A Serious Man,2009,7.0,90%,1,0,0,0,106.0,Ethan Coen,Joel Coen,United States,United Kingdom,Comedy,Drama,,English,Yiddish
168,The King,2019,7.2,70%,1,0,0,0,140.0,David Michôd,,United Kingdom,Hungary,Biography,Drama,History,English,French
169,The Breadwinner,2017,7.7,95%,1,0,0,0,94.0,Nora Twomey,,Ireland,Canada,Animation,Drama,Family,English,
170,The Boy Who Harnessed the Wind,2019,7.6,87%,1,0,1,0,113.0,Chiwetel Ejiofor,,United Kingdom,Malawi,Drama,,,Arabic,Nyanja
171,Article 15,2019,8.3,89%,1,0,0,0,130.0,Anubhav Sinha,,India,,Crime,Drama,Mystery,Hindi,
172,The Killing of a Sacred Deer,2017,7.0,79%,1,0,0,0,121.0,Yorgos Lanthimos,,Ireland,United Kingdom,Drama,Horror,Mystery,English,French
173,Lawless,2012,7.3,67%,1,0,0,0,116.0,John Hillcoat,,United States,,Crime,Drama,,English,
174,Kabhi Khushi Kabhie Gham,2001,7.4,100%,1,0,0,0,210.0,Karan Johar,,India,,Drama,Musical,Romance,Hindi,English
175,Charlie and the Chocolate Factory,2005,6.6,82%,1,0,0,0,115.0,Tim Burton,,United Kingdom,United States,Adventure,Comedy,Family,English,
176,Freaks,2019,6.7,87%,1,0,0,0,105.0,Zach Lipovsky,Adam B. Stein,Canada,United States,Drama,Mystery,Sci-Fi,English,
177,Hannah Gadsby: Nanette,2018,8.2,100%,1,0,0,0,69.0,Jon Olb,Madeleine Parry,Australia,,Documentary,Comedy,,English,
178,The Mask of Zorro,1998,6.7,82%,1,0,0,0,136.0,Martin Campbell,,United States,Germany,Action,Adventure,Comedy,English,
179,The Natural,1984,7.5,82%,1,0,0,0,138.0,Barry Levinson,,United States,,Drama,Sport,,English,
180,Equilibrium,2002,7.4,40%,1,0,0,0,107.0,Kurt Wimmer,,United States,,Action,Drama,Sci-Fi,English,
181,Arthur Christmas,2011,7.1,92%,1,0,0,0,97.0,Sarah Smith,Barry Cook,United Kingdom,United States,Animation,Adventure,Comedy,English,
182,The Rainmaker,1997,7.2,83%,1,0,1,0,135.0,Francis Ford Coppola,,United States,Germany,Crime,Drama,Thriller,English,
183,Winter on Fire: Ukraine's Fight for Freedom,2015,8.4,88%,1,0,0,0,102.0,Evgeny Afineevsky,,United Kingdom,Ukraine,Documentary,,,Ukrainian,Russian
184,Always Be My Maybe,2019,6.8,89%,1,0,0,0,101.0,Nahnatchka Khan,,United States,,Comedy,Romance,,English,
185,The Crying Game,1992,7.2,94%,1,0,0,0,112.0,Neil Jordan,,United Kingdom,Japan,Crime,Drama,Romance,English,
186,War Horse,2011,7.2,74%,1,0,0,0,146.0,Steven Spielberg,,United States,India,Action,Adventure,Drama,English,German
187,Shot Caller,2017,7.3,69%,1,0,0,0,121.0,Ric Roman Waugh,,United States,,Crime,Drama,Thriller,English,
188,The Invitation,2015,6.6,88%,1,0,1,0,100.0,Karyn Kusama,,United States,,Drama,Mystery,Thriller,English,
189,A Most Violent Year,2014,7.0,89%,1,0,0,0,125.0,J.C. Chandor,,United States,United Arab Emirates,Action,Crime,Drama,English,Spanish
190,The Other Guys,2010,6.6,78%,1,0,0,0,107.0,Adam McKay,,United States,,Action,Comedy,Crime,English,Ukrainian
191,Kapoor & Sons,2016,7.7,100%,1,0,0,0,132.0,Shakun Batra,,India,,Comedy,Drama,Romance,Hindi,
192,On Body and Soul,2017,7.6,89%,1,0,0,0,116.0,Ildikó Enyedi,,Hungary,,Drama,Fantasy,Mystery,Hungarian,
193,The Fundamentals of Caring,2016,7.3,77%,1,0,1,0,97.0,Rob Burnett,,United States,,Comedy,Drama,,English,
194,Insidious,2010,6.8,66%,1,0,0,0,103.0,James Wan,,United States,Canada,Horror,Mystery,Thriller,English,
195,Bill Burr: Paper Tiger,2019,8.2,86%,1,0,0,0,67.0,Mike Binder,,United States,United Kingdom,Comedy,,,English,
196,Bad Boys,1995,6.9,43%,1,0,0,0,119.0,Michael Bay,,United States,,Action,Comedy,Crime,English,
197,The Foreigner,2017,7.0,65%,1,0,0,0,113.0,Martin Campbell,,United Kingdom,China,Action,Thriller,,English,Mandarin
198,The Danish Girl,2015,7.1,67%,1,0,0,0,119.0,Tom Hooper,,United Kingdom,United States,Biography,Drama,Romance,English,French
199,The Girl with All the Gifts,2016,6.6,86%,1,0,0,0,111.0,Colm McCarthy,,United Kingdom,,Drama,Horror,Sci-Fi,English,
200,Bird Box,2018,6.6,63%,1,0,0,0,124.0,Susanne Bier,,United States,,Drama,Horror,Sci-Fi,English,
201,The Ring,2002,7.1,71%,1,0,1,0,115.0,Gore Verbinski,,United States,,Horror,Mystery,,English,
202,Hostiles,2017,7.2,72%,1,0,0,0,134.0,Scott Cooper,,United States,,Drama,Western,,English,Cheyenne
203,Sairat,2016,8.3,100%,1,0,0,0,174.0,Nagraj Manjule,,India,,Drama,Romance,,Marathi,
204,Trumbo,2015,7.5,74%,1,0,1,0,124.0,Jay Roach,,United States,,Biography,Drama,,English,
205,LA 92,2017,8.2,92%,1,0,0,0,114.0,Daniel Lindsay,T.J. Martin,United States,,Documentary,History,,English,Korean
206,20th Century Women,2016,7.3,88%,1,0,0,0,119.0,Mike Mills,,United States,,Comedy,Drama,,English,
207,Kal Ho Naa Ho,2003,8.0,70%,1,0,0,0,186.0,Nikkhil Advani,,India,,Comedy,Drama,Romance,Hindi,
208,Swiss Army Man,2016,7.0,71%,1,0,0,0,97.0,Dan Kwan,Daniel Scheinert,United States,Sweden,Comedy,Drama,Fantasy,English,
209,In This Corner of the World,2016,7.8,97%,1,0,0,0,129.0,Sunao Katabuchi,,Japan,,Animation,Drama,Family,Japanese,
210,A Ghost Story,2017,6.9,91%,1,0,0,0,92.0,David Lowery,,United States,,Drama,Fantasy,Romance,English,Spanish
211,United 93,2006,7.5,90%,1,0,0,0,111.0,Paul Greengrass,,United States,United Kingdom,Drama,History,Thriller,English,Arabic
212,Patriot Games,1992,6.9,72%,1,0,1,0,117.0,Phillip Noyce,,United States,,Action,Thriller,,English,
